id,description,author_username,author_id,likes,shares,comments,plays,video_url,created_time,"{""detail"":""Datei nicht gefunden""}7499178369544621334",Unnamed: 1,zah1de_kyc,6836358130437211142,747600,8890,6626,6600000,Unnamed: 8,1746038530
,,,,,,,,,,7.496518432297422e+18,FINALLYYYY @Zoé🍒 🇮🇹👙💗💘✨ #fyp #girlsvacation #happy ,giuliaobr,7.078681514863068e+18,2000000.0,208500.0,6897.0,12300000.0,,1745419217.0
,,,,,,,,,,7.49857709742675e+18,Justice pour Aboubacar Cissé #Aboubacar #Cissé #cissé#.                 #tikmali🇲🇱 #tiktok #tik_tokfrance,mohamadou347,7.405684021512537e+18,307600.0,18100.0,9428.0,2900000.0,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/o0iJ3EVv8RKiQBABnb9kAQu5EaYEnBB1I99wc/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2238&bt=1119&cs=0&ds=3&ft=-Csk_mgdPD12NQOFph-UxM45SY3W3wv25zcAp&mime_type=video_mp4&qs=0&rc=ZDNmNWczZjNlODczaTw4PEBpajptcHc5cnM3MzMzaTczNEBhMzUtXzZhXmIxMDRjYF4zYSNyXzAxMmRraTVhLS1kMTJzcw%3D%3D&btag=e00088000&expire=1746451955&l=20250503213201935C1D2676C15B2D7C20&ply_type=2&policy=2&signature=b24592a0d1ed71ab7a77aa7cdf10d6f4&tk=tt_chain_token,1745898541.0
,,,,,,,,,,7.496693078359543e+18,Real Aura #respectmoments  #auramoments  #humanity  #actsofkindness  #aura  #emotionalintelligence #cute   #helpeachother  #faithinhumanityrestored #fypviralシ #1mviews #kidness ,kayler_0ff4,7.478136852840203e+18,859200.0,8223.0,1272.0,16100000.0,,1745459909.0
,,,,,,,,,,7.49835678957085e+18,Oreo @Tefor.com @Namdol ,tns_tns77,7.250163374306117e+18,2400000.0,160500.0,8121.0,16200000.0,,1745847246.0
,,,,,,,,,,7.484908102895291e+18,Fake pregnancy pt1,happyseriestv,7.410419583218402e+18,794000.0,92700.0,3842.0,30900000.0,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oAA4ePWIHC3lwAjvDliAbXQHieMfOvDVo8BRjk/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3912&bt=1956&cs=0&ds=3&ft=-Csk_mgdPD12NQOFph-UxM45SY3W3wv25zcAp&mime_type=video_mp4&qs=0&rc=PGllMzRlZTg4PDM5OmZoO0BpM2tsa3I5cmx1eTMzZzczNEAtXi42NDIyXy0xMl5gXjAtYSNsaWNiMmQ0bGNgLS1kMS9zcw%3D%3D&btag=e00090000&expire=1746452042&l=20250503213201935C1D2676C15B2D7C20&ply_type=2&policy=2&signature=97211d810b72763835c84d561c9d0374&tk=tt_chain_token,1742716070.0
,,,,,,,,,,7.475773105122692e+18,,roniandpessah,7.36887945212394e+18,2400000.0,290400.0,56100.0,27700000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/oEffDfx0iExgIBSkggeAFMYfQgMoAhrclsta0P/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=5440&bt=2720&cs=0&ds=3&ft=-Csk_mgdPD12NQOFph-UxM45SY3W3wv25zcAp&mime_type=video_mp4&qs=0&rc=Ozc6Mzc2Zzg6Njc8ZGZoN0BpM2w8NnI5cndueDMzbzczNUBeNC9eLS8yNi4xMS4zYGJeYSM0XzBsMmQ0Y3NgLS1kMTFzcw%3D%3D&btag=e00088000&expire=1746451961&l=20250503213201935C1D2676C15B2D7C20&ply_type=2&policy=2&signature=6fccf25684a965f5c6ab731196e95f75&tk=tt_chain_token,1740589068.0
,,,,,,,,,,7.486682269961276e+18,#foryourpage #foryou 😂😂😂😂😂,akooooo_yalla,6.957550499928458e+18,239300.0,373800.0,4673.0,19700000.0,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oMP4EgbJDIne2M3lALFgU6RSOBfXnCBQEmgsE5/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2672&bt=1336&cs=0&ds=3&ft=-Csk_mgdPD12NQOFph-UxM45SY3W3wv25zcAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmZTU2OWc6OTU8OjlpOjNkaUBpajpqZ3U5cm4zeTMzODczNEBjRl5Nc3FePmJKYSNvYF90aHFmOiNiLmMtNl40Xl4xMl4zMC5hYSNhX2dmMmRrZmdgLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746451928&l=20250503213201935C1D2676C15B2D7C20&ply_type=2&policy=2&signature=f9755be31cdb1a2d0616e426bb2f9c75&tk=tt_chain_token,1743129059.0
,,,,,,,,,,7.499137291915447e+18,C'est la routine dans cette classe. 🤣 #motivation #motivationalvideo #motivationmentalité #respect #conseil #goodvibes #inspiration #leçon #leçondevie #morale #badass #fun #funny #drole #marrant ,crossthememory,7.200505953069172e+18,833200.0,112000.0,3812.0,9500000.0,,1746028967.0
,,,,,,,,,,7.49879565032309e+18,BOMBOOOOCLAAAAAT,norman_patzek,1.365947635200983e+17,4100000.0,854500.0,10400.0,40200000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/o8ogQRvEADERageEKEtBfFvhLFkMJIQERREDGg/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4508&bt=2254&cs=0&ds=3&ft=-Csk_mgdPD12NQOFph-UxM45SY3W3wv25zcAp&mime_type=video_mp4&qs=0&rc=OGQ0ZDxmZjxpOjg8ZmY5NEBpanE5NWo5cmxrMzMzbzczNUAvLjZfNV9iNjYxM18zXzFeYSNmbi1lMmRjMjVhLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746451931&l=20250503213201935C1D2676C15B2D7C20&ply_type=2&policy=2&signature=556d09b07c148a0de6aef6f49aeaddc7&tk=tt_chain_token,1745949420.0
,,,,,,,,,,7.489943126761688e+18,,fullwarp,7.453896062244668e+18,1300000.0,226400.0,6754.0,76600000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/oQIxEQLIjne4APMPfW7J8f5Cc6MIHQDAIHz6Do/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=5302&bt=2651&cs=0&ds=3&ft=-Csk_mgdPD12NQOFph-UxM45SY3W3wv25zcAp&mime_type=video_mp4&qs=0&rc=Z2Q1N2Q2NWhoPDM1Z2k7NEBpM3l2dms5cmpzeTMzbzczNUA2NV8uYmI1NWIxYGNgXi8xYSNiNDJnMmRzcmxgLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746451931&l=20250503213201935C1D2676C15B2D7C20&ply_type=2&policy=2&signature=d51382324da1794e0a686660c69767f9&tk=tt_chain_token,1743888282.0
,,,,,,,,,,7.496586619894468e+18,#funnyvideos #videodivertenti #comico #risate ,gabrieleecicciolina,7.468704361100412e+18,464400.0,290100.0,17200.0,10300000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/ocgeSA8MOQAhmIRgYJLeWGAxZcYfKQgQGnGWRf/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2792&bt=1396&cs=0&ds=3&ft=-Csk_mgdPD12NQOFph-UxM45SY3W3wv25zcAp&mime_type=video_mp4&qs=0&rc=Mzo7NGQ1PGRkaDY7ZTM2NEBpMzk5NW85cmVtMzMzbzczNUBhMDQ2Yy42Ni8xMDBhNmNgYSNeci5mMmRzZTFhLS1kMTFzcw%3D%3D&btag=e00088000&expire=1746451980&l=20250503213201935C1D2676C15B2D7C20&ply_type=2&policy=2&signature=0b22ce912d1e6d1f4bc5f2eae5c5e7cd&tk=tt_chain_token,1745435093.0
,,,,,,,,,,7.497165177901616e+18,Vorrei aggiungere che qui ero pure tranquilla purtroppo non ho ripreso la scena dove gli urlavo in faccia perché non lasciava stare né me né le mie amiche.. raga quando è NO È NO. #fypシ ,athena.bettelli,7.06746849024105e+18,967300.0,20600.0,8064.0,6300000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/owAC24iBEIBgV4QAOlQwfHiV0LEMInwCyCCaSA/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2944&bt=1472&cs=0&ds=3&ft=-Csk_mgdPD12NQOFph-UxM45SY3W3wv25zcAp&mime_type=video_mp4&qs=0&rc=NWc5ZjZoZjRkaWVoOTo5ZEBpajc2a3I5cmRuMzMzbzczNUAwMmNeY15hNjMxMjU1MzMvYSNmYHJeMmRzYjJhLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746451934&l=20250503213201935C1D2676C15B2D7C20&ply_type=2&policy=2&signature=f151ef254c13dbe678006d1e51b2192f&tk=tt_chain_token,1745569799.0
,,,,,,,,,,7.49921434283603e+18,WAKE UP IT’S THE FIRST OF THE MONTH | #fyp #foryou #oorsz #trending #xyzbca #firstofthemonth ,oorsz,6.792924891080508e+18,4200000.0,2300000.0,32600.0,23000000.0,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oQodjRb0DEE80S0eA6FQ4yj1eCfGQBDIEsAkIJ/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2420&bt=1210&cs=0&ds=3&ft=-Csk_mgdPD12NQOFph-UxM45SY3W3wv25zcAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmN2Y5OThnOTM4OWhpaTM4NUBpM3h1N3Q5cmc7MzMzODczNEBjRl5Nc3FePmJKYSNvYF90aHFmOiMwXzYuYTFhXzExMzVeMWIxYSNubmVhMmRjczZhLS1kMWBzcw%3D%3D&btag=e000b0000&expire=1746451933&l=20250503213201935C1D2676C15B2D7C20&ply_type=2&policy=2&signature=10694978ab21efb54fc88a4032a7cc88&tk=tt_chain_token,1746046912.0
,,,,,,,,,,7.497797785698258e+18,Baby eating is soooooooooo cute 🥰❤️#baby #babyeating #funny #funbybaby #funnyvideos #love #foryou #cute #tiktok #funnytiktok #eating ,pddvdczpup6,7.47670484271227e+18,589900.0,115500.0,6512.0,16900000.0,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oUWDDfoxEEXVE5hxyQoAFBsNIURYALcfEENMmF/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2344&bt=1172&cs=0&ds=3&ft=-Csk_mgdPD12NQOFph-UxM45SY3W3wv25zcAp&mime_type=video_mp4&qs=0&rc=ZWU1Ozk0ZDdoPGhlZDc3M0BpanJmb245cmZyMzMzaTczNEBhM2EyXzQyXjYxLTEvMDQtYSNzcGZgMmRjXzNhLS1kMTJzcw%3D%3D&btag=e00090000&expire=1746452007&l=20250503213201935C1D2676C15B2D7C20&ply_type=2&policy=2&signature=df3624351121fc886e5c96275fb9de09&tk=tt_chain_token,1745717107.0
,,,,,,,,,,7.499178369544621e+18,,zah1de_kyc,6.836358130437211e+18,843900.0,10400.0,7034.0,7900000.0,,1746038530.0
,,,,,,,,,,7.495081493367148e+18,Passenger Princess be like 😂 #nurfürdich#memes#ausländer#couple#girlfriend#wifey#cheating#eifersucht#toxic#dancewithcurry#realtalk#fakten#statement#truestory#passengerprincess#vibes#funny#humor#comedy#problems#fypシ゚#foryou ,dancewithcurry,6.634079401749266e+18,1400000.0,283100.0,2536.0,11700000.0,,1745084652.0
,,,,,,,,,,7.496313101076139e+18,Mini Morgan Freeman is coming!#morganfreeman #oscarwinner #hollywood #hollywoodlegend #actor #movies #shawshankredemption #qatar2022 ,claydollartist1,7.147498025184331e+18,1000000.0,54700.0,16100.0,35100000.0,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oo1SIQiBdQp50OuIBQBAE9B2IS0waAYCMBiWfT/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1760&bt=880&cs=0&ds=3&ft=-Csk_mgdPD12NQOFph-UxM45SY3W3wv25zcAp&mime_type=video_mp4&qs=0&rc=OmZmZjVnODU6PDNoOGgzZkBpM2hzN3A5cnY2MzMzZzczNEAzLWNhXmIzXjExNDUxNDZiYSM1MS82MmRzcTFhLS1kMS9zcw%3D%3D&btag=e00090000&expire=1746452038&l=20250503213201935C1D2676C15B2D7C20&ply_type=2&policy=2&signature=b4102cd49669b03e405e0c287d9945a4&tk=tt_chain_token,1745371428.0
,,,,,,,,,,7.483282583372008e+18,#watchdogs2 #watchdogs #gaming #npc #npccreations #us ,dedsec2_sigma,7.448011490307327e+18,769800.0,30100.0,5225.0,17300000.0,,1742337509.0
,,,,,,,,,,7.490184093934702e+18,#sayadortmund ,saya.dortmund,6.587666273794343e+18,305400.0,92600.0,10600.0,3900000.0,,1743944390.0
,,,,,,,,,,7.496795105060212e+18,Dumb cop messes with Worng FBI agent #goviral #foryoupage #copsontiktok #pov #cops #fbi #fbiagent ,camspolice,7.354309939936511e+18,261400.0,15000.0,1026.0,10300000.0,,1745483760.0
,,,,,,,,,,7.49243838219533e+18,Cracking job again son! #daddylove #marshall #marshalls #marshalling #daddy #son #daddysson #kidstiktok #fyp #foryou #hivis #jeanluis @J e a n l u i s ,stubby0710,6.747333579849909e+18,679400.0,22900.0,18500.0,6900000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/oofPPLiPhAMpAxAFAMfIDvM0ZIXRj92QTf3N88/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2650&bt=1325&cs=0&ds=3&ft=-Csk_mgdPD12NQOFph-UxM45SY3W3wv25zcAp&mime_type=video_mp4&qs=0&rc=ZjozOjY5ODRkZTs2N2hkaUBpamhydHM5cjs6eTMzbzczNUAwXy01LzFfX18xYGNjX2JiYSNtbmBwMmRrbHFgLS1kMTFzcw%3D%3D&btag=e00088000&expire=1746451971&l=20250503213201935C1D2676C15B2D7C20&ply_type=2&policy=2&signature=2c88f7b4c576a5ed66bad680f22d7876&tk=tt_chain_token,1744469256.0
,,,,,,,,,,7.496650115453619e+18,juro tem mais de anos q nao tenho contato com uns 3 parentes meus,kikavei,7.194169572807149e+18,341900.0,17700.0,829.0,1700000.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0068/oQIJEJBRRcmCA8DoAFcOfI0KOLfEBEdQJOX5BD/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1688&bt=844&cs=0&ds=3&ft=-Csk_mgdPD12NQOFph-UxM45SY3W3wv25zcAp&mime_type=video_mp4&qs=0&rc=aTQ5M2VoNTtmOThoOzZkZ0BpMztyNXk5cmpxMzMzNzczM0BeNjQ2YTJeNi0xLi0wNjU0YSM0cGgtMmRjMjFhLS1kMTZzcw%3D%3D&btag=e000b0000&expire=1746451927&l=20250503213201935C1D2676C15B2D7C20&ply_type=2&policy=2&signature=ed2b61bbc26a19dffa8e773f66a9fa64&tk=tt_chain_token,1745449878.0
,,,,,,,,,,7.484403185487023e+18,Speedrun edit 😭 #fackjugoehte #viral #fyp #edit,cattyot,7.212195675982087e+18,114700.0,5298.0,564.0,998100.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/o4fd23yHIVeeMlRiQNJe6sAPgMXCBg8ltAeMIQ/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2072&bt=1036&cs=0&ds=3&ft=-Csk_mgdPD12NQOFph-UxM45SY3W3wv25zcAp&mime_type=video_mp4&qs=0&rc=PDY3Nmg7OzxoNWRnaTc1M0BpanZ4Nng5cjR5eTMzbzczNUBhMjItYjBiXzYxNmMxMy4yYSNrZjJxMmRrL2JgLS1kMTFzcw%3D%3D&btag=e00088000&expire=1746451958&l=20250503213201935C1D2676C15B2D7C20&ply_type=2&policy=2&signature=dae13059b9edaf6c87a1e7cedfbbeb29&tk=tt_chain_token,1742598418.0
,,,,,,,,,,7.478024031174757e+18,Just a girl 💁🏼‍♀️ #fyp #viralvideos #girls ,sophiealisch,6.916846988005328e+18,90800.0,9178.0,3766.0,3600000.0,,1741113152.0
,,,,,,,,,,7.483190613911899e+18,#asmr #asmrvideo #asmrsounds ,asmrsatisfyingvideos5,7.453538613260092e+18,659300.0,32900.0,2963.0,13400000.0,,1742316093.0
,,,,,,,,,,7.495815620152364e+18,Tralalero Tralala - The Italian Brainrot Song 2 🐬🗣️ A Brainrot Movie 🎥🧠 Tragic Tragic Tragic #tralalerotralala Song created by myself ! #tralalero #brrbrrpatapim #bombardinocrocodino #italianbrainrot #tungtungtung #tungtungtungsahur #trippitroppa #lirililarila  #spionirogolubiro #bananitadolphinita,br.ai.nrot,7.463294111535465e+18,2800000.0,1300000.0,47300.0,27300000.0,,1745255579.0
,,,,,,,,,,7.490581935140474e+18,Tralalelo Tralala x Bombardiro 🦈🐊  A Brainrot Movie 🎥🧠 Tragic Tragic Tragic #tralalerotralala 💿 Song by @0pp0zicia_0fficial #tralalero #ai #musicvideo #movie #meme #bombardilocrocodilo #brainrot #spioniro ,br.ai.nrot,7.463294111535465e+18,855400.0,518100.0,5417.0,10200000.0,,1744037018.0
,,,,,,,,,,7.49879565032309e+18,BOMBOOOOCLAAAAAT,norman_patzek,1.365947635200983e+17,4100000.0,854500.0,10400.0,40200000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/o8FLXFfoEAHaFvJgEhQRYRYBksifIZDTEEKgQD/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3340&bt=1670&cs=0&ds=3&ft=-Csk_mgdPD12NZOFph-UxlevSY3W3wv25ocAp&mime_type=video_mp4&qs=0&rc=NWQ2ZmU6OGhmaDw0NWdpNUBpanE5NWo5cmxrMzMzbzczNUBfMWE2YmItXmIxMjBiXi8tYSNmbi1lMmRjMjVhLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746451933&l=2025050321320360761FAABBEECF2F9364&ply_type=2&policy=2&signature=3e26110ac7626078ef9241a2bd61c70e&tk=tt_chain_token,1745949420.0
,,,,,,,,,,7.496518432297422e+18,FINALLYYYY @Zoé🍒 🇮🇹👙💗💘✨ #fyp #girlsvacation #happy ,giuliaobr,7.078681514863068e+18,2000000.0,208500.0,6897.0,12300000.0,,1745419217.0
,,,,,,,,,,7.491017336883826e+18,,jessandquinn,6.809401995142317e+18,12400000.0,1700000.0,55300.0,79900000.0,https://webapp-va.tiktok.com/bd5e88b6339d172533c7878cec7b0345/6818bddb/kmoat/mps/logo/v3/r/p/v09044g40000cvqn0ufog65t9kgssag0/203d27e099ea4d60aefb5aeac4c0b842/bd2e47ef5fbae89a123826d47b80c657/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=bLZkJmgdPD12NZOFph-UxlevSY3W3wv25ocAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmNTszN2RkZWgzZ2Q8MzpnM0BpM2R2bnc5cnhxeTMzNzczM0BjRl5Nc3FePmJKYSNvYF90aHFmOiMxX2BgYjJjXjMxYjZiLzAvYSNkcGQ2MmRjLW5gLS1kMTZzcw%3D%3D&btag=e000b0000&definition=720p&du=7&item_id=7491017336883825925&l=2025050321320360761FAABBEECF2F9364&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=jessandquinn,1744138394.0
,,,,,,,,,,7.496693078359543e+18,Real Aura #respectmoments  #auramoments  #humanity  #actsofkindness  #aura  #emotionalintelligence #cute   #helpeachother  #faithinhumanityrestored #fypviralシ #1mviews #kidness ,kayler_0ff4,7.478136852840203e+18,859200.0,8223.0,1272.0,16100000.0,,1745459909.0
,,,,,,,,,,7.486682269961276e+18,#foryourpage #foryou 😂😂😂😂😂,akooooo_yalla,6.957550499928458e+18,239300.0,373800.0,4673.0,19700000.0,https://webapp-sg.tiktok.com/1f5cdd3c7768e9cd78a4c6ee2b98c395/6818bdda/kmoat/mps/logo/v3/r/p/v14044g50000cvj0iknog65ridjgb7dg/bf9b63ea198b46bcba898ae098b00880/d97df16ba9e7806dd204026d03561e58/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=bLZkAmgdPD12NZOFph-UxlevSY3W3wv25ocAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmMzszOzNkPGRmOWU8ZDZlaUBpajpqZ3U5cm4zeTMzODczNEBjRl5Nc3FePmJKYSNvYF90aHFmOiM1LV82YjU1X18xNS5iMzZfYSNhX2dmMmRrZmdgLS1kMTFzcw%3D%3D&btag=e000b0000&definition=720p&du=7&item_id=7486682269961276690&l=2025050321320360761FAABBEECF2F9364&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=akooooo_yalla,1743129059.0
,,,,,,,,,,7.475773105122692e+18,,roniandpessah,7.36887945212394e+18,2400000.0,290400.0,56100.0,27700000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/og9sfuDZFbk0fZfLhMjcAMrigx0QIggfAeoYsE/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=5130&bt=2565&cs=0&ds=3&ft=-Csk_mgdPD12NZOFph-UxlevSY3W3wv25ocAp&mime_type=video_mp4&qs=0&rc=Nzs8aTg3ZDw0aGVoZ2lmZkBpM2w8NnI5cndueDMzbzczNUBiLS9fY2FjNWAxYDE0Ni4zYSM0XzBsMmQ0Y3NgLS1kMTFzcw%3D%3D&btag=e00088000&expire=1746451963&l=2025050321320360761FAABBEECF2F9364&ply_type=2&policy=2&signature=7e5c62b21104f8facc5cf3d889389a73&tk=tt_chain_token,1740589068.0
,,,,,,,,,,7.499137291915447e+18,C'est la routine dans cette classe. 🤣 #motivation #motivationalvideo #motivationmentalité #respect #conseil #goodvibes #inspiration #leçon #leçondevie #morale #badass #fun #funny #drole #marrant ,crossthememory,7.200505953069172e+18,833200.0,112000.0,3813.0,9500000.0,,1746028967.0
,,,,,,,,,,7.484908102895291e+18,Fake pregnancy pt1,happyseriestv,7.410419583218402e+18,794000.0,92700.0,3842.0,30900000.0,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oAA4ePWIHC3lwAjvDliAbXQHieMfOvDVo8BRjk/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3912&bt=1956&cs=0&ds=3&ft=-Csk_mgdPD12NZOFph-UxlevSY3W3wv25ocAp&mime_type=video_mp4&qs=0&rc=PGllMzRlZTg4PDM5OmZoO0BpM2tsa3I5cmx1eTMzZzczNEAtXi42NDIyXy0xMl5gXjAtYSNsaWNiMmQ0bGNgLS1kMS9zcw%3D%3D&btag=e00090000&expire=1746452044&l=2025050321320360761FAABBEECF2F9364&ply_type=2&policy=2&signature=4e2eff58c3d64e606554b78de1bda103&tk=tt_chain_token,1742716070.0
,,,,,,,,,,7.496309757817409e+18,The MEOW always gets me 😭😭 #RoadTo18M #Pubity  (@Kirsten Falck via Collab),pubity,6.667193803299242e+18,2100000.0,447400.0,4779.0,21300000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/oQEICqwBPAICyeE2QBI000A4WiCyiCI4MBBE76/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1542&bt=771&cs=0&ds=3&ft=-Csk_mgdPD12NZOFph-UxlevSY3W3wv25ocAp&mime_type=video_mp4&qs=0&rc=OWlkaTs6NDozPGU4ODtmZ0BpM2RtZ3Q5cjU2MzMzbzczNUBeLzNfXmEyX2AxYi5jLTNjYSNwZS0zMmQ0cDFhLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746451931&l=2025050321320360761FAABBEECF2F9364&ply_type=2&policy=2&signature=c8473abad1c03e63eb34a9fe7e3dd0a0&tk=tt_chain_token,1745370636.0
,,,,,,,,,,7.486822872137108e+18,Eeeh toq krokodil 😔 #viral #legit #bulgaria #funny #brainrot ,vas1lch0t0,6.653072165003493e+18,36100.0,33100.0,277.0,453200.0,https://webapp-no1a.tiktok.com/3a81434510d562d4ae5ee761ee01af07/6818bddd/kmoat/mps/logo/v3/r/p/v24044gl0000cvj8j5fog65htfff7adg/3a1b7a049b2e47aa9005b0a510eb93d0/f0f4ff14a3581215a1f90b0743fc49b4/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=_kKG3Y0-C12NvjoS4XHnRfA_VlcI6IxVvYPpiX&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmMzZlMzgzODNkOmhlN2RlZEBpamRpaWs5cjg7eTMzbzczNUBjRl5Nc3FePmJKYSNvYF90aHFmOiNhNmIuXl8tNl4xLzYtNC4wYSNhNGNxMmRjZ2dgLS1kMTFzcw%3D%3D&btag=e000b0000&definition=720p&du=10&item_id=7486822872137108758&l=2025050321320360761FAABBEECF2F9364&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=vas1lch0t0,1743161793.0
,,,,,,,,,,7.482796216863018e+18,Pizza Is Just BETTER,d0ughjoe,6.627560851330335e+18,7700000.0,585900.0,67300.0,74800000.0,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/okQsegIQnGEkkp6wBuFEAtDnE2ARTj8IQZfkVD/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2900&bt=1450&cs=0&ds=3&ft=-Csk_mgdPD12NZOFph-UxlevSY3W3wv25ocAp&mime_type=video_mp4&qs=0&rc=Z2doZGY2Nmk7ODY4NGU6NUBpM25vZHE5cnM2eTMzaTczNEA0XjM2MjVfXmAxYGEvLzNjYSNoMTAzMmRzamBgLS1kMTJzcw%3D%3D&btag=e000b8000&expire=1746451945&l=2025050321320360761FAABBEECF2F9364&ply_type=2&policy=2&signature=3fa297a145203380b61b634a1dfd5cae&tk=tt_chain_token,1742224312.0
