id,description,author_username,author_id,likes,shares,comments,plays,video_url,created_time,"{""detail"":""Datei nicht gefunden""}7499178369544621334",Unnamed: 1,zah1de_kyc,6836358130437211142,747600,8890,6626,6600000,Unnamed: 8,1746038530,description_processed,description_word_count,description_char_count,description_avg_word_length,description_sentiment_polarity,description_sentiment_subjectivity,author_username_processed,author_username_word_count,author_username_char_count,author_username_avg_word_length,author_username_sentiment_polarity,author_username_sentiment_subjectivity,video_url_processed,video_url_word_count,video_url_char_count,video_url_avg_word_length,video_url_sentiment_polarity,video_url_sentiment_subjectivity,engagement_rate
,nan,nan,,,,,,nan,,,,,,,,,,,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
,nan,nan,,,,,,nan,,7.498082934813986e+18,,,7.328123500514215e+18,1100000.0,109100.0,10800.0,18300000.0,,1745783479.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.17489893102608994
,nan,nan,,,,,,nan,,7.496576361708998e+18,,,6.808600723274974e+18,181300.0,10500.0,1225.0,1700000.0,,1745432704.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.3130128021630651
,nan,nan,,,,,,nan,,7.472584144510373e+18,,,7.014608336423618e+18,18500000.0,1300000.0,25200.0,178700000.0,,1739846584.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.30534490894509436
,nan,nan,,,,,,nan,,7.496176557543788e+18,,,6.791810736476095e+18,584400.0,87900.0,2727.0,4000000.0,,1745339618.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.4756654511056724
,nan,nan,,,,,,nan,,7.493910900441665e+18,,,7.389415219070125e+18,18300.0,6142.0,1779.0,756800.0,,1744812103.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.08058786047593038
,nan,nan,,,,,,nan,,7.489517483469065e+18,,,6.781832334150419e+18,448300.0,20800.0,1896.0,5100000.0,,1743789179.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2505827311636906
,nan,nan,,,,,,nan,,7.482494092656578e+18,,,6.967266790246925e+18,1900000.0,120500.0,7886.0,16600000.0,,1742153920.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.3384886607570842
,nan,nan,,,,,,nan,,7.498406103085108e+18,,,7.140722351126021e+18,161700.0,4279.0,1974.0,17200000.0,,1745858727.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.007285743814104184
,nan,nan,,,,,,nan,,7.490161746204806e+18,,,6.774110464441026e+18,3000000.0,104100.0,5113.0,26200000.0,,1743939185.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.32811993591477717
,nan,nan,,,,,,nan,,7.499180503635938e+18,,,6.869047703524558e+18,1400000.0,116000.0,5508.0,8200000.0,,1746039028.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.5251365016438404
,nan,nan,,,,,,nan,,7.479192666601688e+18,,,6.715610412036048e+18,6300000.0,105300.0,38000.0,163400000.0,,1741385273.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.09468556346912278
,nan,nan,,,,,,nan,,7.498631681188826e+18,,,7.495702154130556e+18,513200.0,61700.0,8275.0,4900000.0,,1745911247.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.3291305502301715
,nan,nan,,,,,,nan,,7.495053464376987e+18,,,7.492343204948379e+18,627100.0,14400.0,1965.0,10500000.0,,1745078146.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.15905329055362472
,nan,nan,,,,,,nan,,7.492809518762544e+18,,,6.559840321274397e+18,360300.0,6794.0,908.0,1800000.0,,1744555666.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.5808022379935288
,nan,nan,,,,,,nan,,7.49879565032309e+18,,,1.365947635200983e+17,3700000.0,776100.0,9158.0,34500000.0,,1745949420.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.36151273959071895
,nan,nan,,,,,,nan,,7.49921434283603e+18,,,6.792924891080508e+18,4000000.0,2300000.0,29800.0,21100000.0,,1746046912.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.8622711901803491
,nan,nan,,,,,,nan,,7.484908102895291e+18,,,7.410419583218402e+18,772700.0,90900.0,3784.0,30300000.0,,1742716070.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.06285139476232014
,nan,nan,,,,,,nan,,7.494395184394915e+18,,,13857813.0,1600000.0,30900.0,6270.0,24800000.0,,1744924858.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.17299502588806334
,nan,nan,,,,,,nan,,7.49610019189698e+18,,,6.540890075335497e+18,143300.0,2227.0,1018.0,2200000.0,,1745321838.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.1747521100588841
,nan,nan,,,,,,nan,,7.474289329448209e+18,,,7.152184842351035e+18,80300.0,3913.0,913.0,618200.0,,1740243600.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.384173716791778
,nan,nan,,,,,,nan,,7.475773105122692e+18,,,7.36887945212394e+18,2400000.0,290200.0,56000.0,27700000.0,,1740589068.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.27058159378687174
,nan,nan,,,,,,nan,,7.476094745240964e+18,,,6.938613619186615e+18,2300000.0,43800.0,10300.0,16700000.0,,1740663957.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.3937901169903384
,nan,nan,,,,,,nan,,7.490600240312028e+18,,,6.833424019225773e+18,17400.0,215.0,101.0,558000.0,,1744041280.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.07205027090259244
,nan,nan,,,,,,nan,,7.499137291915447e+18,,,7.200505953069172e+18,726000.0,95100.0,3116.0,7800000.0,,1746028967.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2898124118207141
,nan,nan,,,,,,nan,,7.496518432297422e+18,,,7.078681514863068e+18,2000000.0,205900.0,6801.0,12100000.0,,1745419217.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.517235792861118
,nan,nan,,,,,,nan,,7.496090552606232e+18,,,6.98671346312528e+18,52900.0,30000.0,1917.0,777700.0,,1745319594.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2998068293792267
,nan,nan,,,,,,nan,,7.498448898898464e+18,,,6.983528412091516e+18,5300000.0,1900000.0,38900.0,51600000.0,,1745868701.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.3918006934102367
,nan,nan,,,,,,nan,,7.495077983057661e+18,,,1.6097930743395533e+17,4300000.0,70900.0,32600.0,63500000.0,,1745083834.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.18280950764696796
,nan,nan,,,,,,nan,,7.486133953825345e+18,,,6.978125087917508e+18,862700.0,328800.0,7040.0,10700000.0,,1743001391.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.30850248179867673
,nan,nan,,,,,,nan,,7.482796216863018e+18,,,6.627560851330335e+18,7700000.0,584600.0,67100.0,74600000.0,,1742224312.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.3083257229386838
,nan,nan,,,,,,nan,,7.498014529620692e+18,,,6.836358130437211e+18,875300.0,21600.0,10300.0,10300000.0,,1745767554.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.23799038413623816
,nan,nan,,,,,,nan,,7.490161746204806e+18,,,6.774110464441026e+18,3000000.0,104100.0,5113.0,26200000.0,,1743939185.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.32811993591477717
,nan,nan,,,,,,nan,,7.498082934813986e+18,,,7.328123500514215e+18,1100000.0,109100.0,10800.0,18300000.0,,1745783479.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.17489893102608994
,nan,nan,,,,,,nan,,7.493910900441665e+18,,,7.389415219070125e+18,18300.0,6142.0,1779.0,756800.0,,1744812103.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.08058786047593038
,nan,nan,,,,,,nan,,7.496176557543788e+18,,,6.791810736476095e+18,584400.0,87900.0,2727.0,4000000.0,,1745339618.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.4756654511056724
,nan,nan,,,,,,nan,,7.498406103085108e+18,,,7.140722351126021e+18,161700.0,4279.0,1974.0,17200000.0,,1745858727.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.007285743814104184
,nan,nan,,,,,,nan,,7.497286331970686e+18,,,7.050858646632515e+18,65800.0,1731.0,1187.0,1100000.0,,1745598006.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.1625546133820432
,nan,nan,,,,,,nan,,7.497698180574776e+18,,,6.761136039487751e+18,104500.0,50100.0,11300.0,3200000.0,,1745693897.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.13124772756248318
,nan,nan,,,,,,nan,,7.499178369544621e+18,,,6.836358130437211e+18,747700.0,8890.0,6626.0,6600000.0,,1746038530.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.31918355779148805
,nan,nan,,,,,,nan,,7.497592706638663e+18,,,7.38114083184568e+18,24400.0,582.0,448.0,799000.0,,1745669339.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.07228058432870658
,nan,nan,,,,,,nan,,7.491309524830211e+18,,,13857813.0,772000.0,34800.0,3555.0,16500000.0,,1744206423.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.123201428180215
,nan,nan,,,,,,nan,,7.499180503635938e+18,,,6.869047703524558e+18,1400000.0,116000.0,5508.0,8200000.0,,1746039028.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.5251365016438404
,nan,nan,,,,,,nan,,7.496589270988246e+18,,,7.283166637142197e+18,301500.0,145900.0,547.0,2600000.0,,1745435710.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.48606623325327364
,nan,nan,,,,,,nan,,7.49610019189698e+18,,,6.540890075335497e+18,143300.0,2227.0,1018.0,2200000.0,,1745321838.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.1747521100588841
,nan,nan,,,,,,nan,,7.496908752352792e+18,,,7.079526954424927e+18,29700.0,15100.0,76.0,372200.0,,1745510094.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.33370935345305935
,nan,nan,,,,,,nan,,7.497286331970686e+18,,,7.050858646632515e+18,65800.0,1731.0,1187.0,1100000.0,,1745598006.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.1625546133820432
,nan,nan,,,,,,nan,,7.468027662619905e+18,,,7.285826470613206e+18,396900.0,113400.0,13800.0,5700000.0,,1738785693.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.24939025202446477
,nan,nan,,,,,,nan,,7.476513417700937e+18,,,7.394488517755553e+18,311500.0,4297.0,869.0,3300000.0,,1740761436.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2612094055473775
,nan,nan,,,,,,nan,,7.495436761557143e+18,,,6.591864228574986e+18,150900.0,6686.0,492.0,3900000.0,,1745167370.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.09792650079444291
,nan,nan,,,,,,nan,,7.492809518762544e+18,,,6.559840321274397e+18,360300.0,6794.0,908.0,1800000.0,,1744555666.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.5808022379935288
,nan,nan,,,,,,nan,,7.499185797522869e+18,,,7.340870850344601e+18,558800.0,174200.0,5303.0,22400000.0,,1746040264.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.07561735657935958
,nan,nan,,,,,,nan,,7.496530196468714e+18,,,7.463294111535465e+18,866200.0,390600.0,15400.0,8100000.0,,1745421957.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.4412127151570502
,nan,nan,,,,,,nan,,7.476642558618226e+18,,,2.2245356847199027e+17,391200.0,25700.0,2890.0,7800000.0,,1740796260.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.13706735916411697
,nan,nan,,,,,,nan,,7.491723631186234e+18,,,7.460111981221381e+18,366200.0,76100.0,4958.0,9900000.0,,1744302840.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.11160963293384478
,nan,nan,,,,,,nan,,7.492135786616376e+18,,,6.847514052270343e+18,1400000.0,78200.0,15200.0,45100000.0,,1744398806.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.07606845734225874
,nan,nan,,,,,,nan,,7.473819374718078e+18,,,7.319916419331606e+18,8093.0,400.0,231.0,283600.0,,1740134182.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.06914125801299979
,nan,nan,,,,,,nan,,7.496176557543788e+18,,,6.791810736476095e+18,584400.0,87900.0,2727.0,4000000.0,,1745339618.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.4756654511056724
,nan,nan,,,,,,nan,,7.486133953825345e+18,,,6.978125087917508e+18,862700.0,328800.0,7040.0,10700000.0,,1743001391.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.30850248179867673
,nan,nan,,,,,,nan,,7.49921434283603e+18,,,6.792924891080508e+18,4000000.0,2300000.0,29800.0,21100000.0,,1746046912.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.8622711901803491
,nan,nan,,,,,,nan,,7.490161746204806e+18,,,6.774110464441026e+18,3000000.0,104100.0,5113.0,26200000.0,,1743939185.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.32811993591477717
,nan,nan,,,,,,nan,,7.482796216863018e+18,,,6.627560851330335e+18,7700000.0,584600.0,67100.0,74600000.0,,1742224312.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.3083257229386838
,nan,nan,,,,,,nan,,7.466906532672769e+18,,,6.836358130437211e+18,452200.0,8775.0,5181.0,6700000.0,,1738524658.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.18348431956064848
,nan,nan,,,,,,nan,,7.499226411962617e+18,,,7.343297374889231e+18,253600.0,13100.0,1604.0,3100000.0,,1746049718.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.23348902250170586
,nan,nan,,,,,,nan,,7.499411502114426e+18,,,6.779984642647033e+18,57200.0,717.0,198.0,478000.0,,1746092813.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.33668448433065934
,nan,nan,,,,,,nan,,7.498222574502039e+18,,,7.259608054198175e+18,18700.0,15000.0,1301.0,1100000.0,,1745815995.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.07225644773201662
,nan,nan,,,,,,nan,,7.482116642604879e+18,,,6.844134539569825e+18,89900.0,6421.0,423.0,2500000.0,,1742066037.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.09252006634125631
,nan,nan,,,,,,nan,,7.494947505658957e+18,,,7.490803488785139e+18,24000.0,677.0,706.0,609100.0,,1745053582.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.10128527426604214
,nan,nan,,,,,,nan,,7.491972341111508e+18,,,7.127348831729583e+18,39700.0,16600.0,231.0,538500.0,,1744360751.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.28777950216362785
,nan,nan,,,,,,nan,,7.499078359880666e+18,,,7.388059052159092e+18,12900.0,410.0,268.0,456000.0,,1746015291.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.066238571564189
,nan,nan,,,,,,nan,,7.496309757817409e+18,,,6.667193803299242e+18,2100000.0,446500.0,4768.0,21200000.0,,1745370636.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.3330413455809009
,nan,nan,,,,,,nan,,7.490581935140474e+18,,,7.463294111535465e+18,853100.0,516500.0,5394.0,10100000.0,,1744037018.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.37957289681597434
,nan,nan,,,,,,nan,,7.497677779564121e+18,,,6.818086151069943e+18,22800000.0,7900000.0,229600.0,217500000.0,,1745689150.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.3974459759663308
,nan,nan,,,,,,nan,,7.489708282186075e+18,,,7.443850549144241e+18,72800.0,7230.0,3441.0,1900000.0,,1743833610.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.10794056180892615
,nan,nan,,,,,,nan,,7.499180503635938e+18,,,6.869047703524558e+18,2400000.0,201800.0,10200.0,14200000.0,,1746039028.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.5204050578986623
,nan,nan,,,,,,nan,,7.468965941364149e+18,,,6.933456285485286e+18,194400.0,55800.0,3195.0,4300000.0,,1739004154.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.15212059631854868
,nan,nan,,,,,,nan,,7.482346197206765e+18,,,7.395008990692541e+18,1600000.0,177900.0,10100.0,12000000.0,,1742119603.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.41746341318335484
,nan,nan,,,,,,nan,,7.468059657433517e+18,,,7.176926299758511e+18,840100.0,9574.0,8753.0,7200000.0,,1738793148.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.32975115819089124
,nan,nan,,,,,,nan,,7.477724525665308e+18,,,7.466121191562003e+18,1100000.0,206200.0,24400.0,92000000.0,,1741043422.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.021126715830225556
,nan,nan,,,,,,nan,,7.49879565032309e+18,,,1.365947635200983e+17,4000000.0,844200.0,10200.0,39500000.0,,1745949420.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.34056340634165977
,nan,nan,,,,,,nan,,7.497165177901616e+18,,,7.06746849024105e+18,966100.0,20600.0,8048.0,6300000.0,,1745569799.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.4436719187471158
,nan,nan,,,,,,nan,,7.499137291915447e+18,,,7.200505953069172e+18,815800.0,109100.0,3698.0,9200000.0,,1746028967.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.27586592078353867
,nan,nan,,,,,,nan,,7.477255640549821e+18,,,7.016332984614946e+18,7900000.0,303200.0,68800.0,95600000.0,,1740934250.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2334227956965774
,nan,nan,,,,,,nan,,7.496693078359543e+18,,,7.478136852840203e+18,846600.0,8117.0,1254.0,15800000.0,,1745459909.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.13811654975976362
,nan,nan,,,,,,nan,,7.473564883695504e+18,,,6.836358130437211e+18,1700000.0,90200.0,29300.0,32600000.0,,1740074927.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.14294052393519274
,nan,nan,,,,,,nan,,7.473833574945295e+18,,,6.73392487018157e+18,41200.0,24000.0,1435.0,857200.0,,1740137487.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.20752350173369505
,nan,nan,,,,,,nan,,7.481294609218293e+18,,,28042007.0,927700.0,43700.0,9638.0,30600000.0,,1741874644.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.07296634202635593
,nan,nan,,,,,,nan,,7.496299998745742e+18,,,7.108187933140649e+18,3100000.0,226500.0,5621.0,23000000.0,,1745368387.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.40531093220732833
,nan,nan,,,,,,nan,,,,,,,,,,,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
,nan,nan,,,,,,nan,,7.473931645536456e+18,,,6.771490474307503e+18,8700000.0,2700000.0,65000.0,59700000.0,,1740160320.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.544266778756145
,nan,nan,,,,,,nan,,7.498150775068052e+18,,,6.78941580885151e+18,4100000.0,299100.0,9210.0,18500000.0,,1745799296.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.6804969046735044
,nan,nan,,,,,,nan,,7.49651891645011e+18,,,6.608886225229283e+18,191300.0,203000.0,2971.0,3400000.0,,1745419327.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.3227352435256422
,nan,nan,,,,,,nan,,7.475403686034951e+18,,,1.2107884352780698e+17,959300.0,11200.0,5930.0,22200000.0,,1740503125.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.10809147620947472
,nan,nan,,,,,,nan,,7.489449016678419e+18,,,6.758466952681883e+18,497000.0,16300.0,6536.0,22700000.0,,1743773240.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.0459821929317617
,nan,nan,,,,,,nan,,7.494280500878593e+18,,,7.469571352728503e+18,84200.0,1754.0,847.0,2400000.0,,1744898156.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.08506533684392555
,nan,nan,,,,,,nan,,7.482412775692635e+18,,,7.113702377895593e+18,3900000.0,274000.0,18800.0,51100000.0,,1742134987.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.22023587400518424
,nan,nan,,,,,,nan,,7.475784266379546e+18,,,7.365207349567931e+18,637200.0,146800.0,2370.0,4700000.0,,1740591668.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.4714115726082524
,nan,nan,,,,,,nan,,7.496838902016249e+18,,,7.450674766615184e+18,464600.0,51300.0,854.0,4700000.0,,1745493832.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.30241788199011405
,nan,nan,,,,,,nan,,7.499078359880666e+18,,,7.388059052159092e+18,12900.0,410.0,268.0,456000.0,,1746015291.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.066238571564189
,nan,nan,,,,,,nan,,7.493481298590223e+18,,,7.461616087084828e+18,300300.0,76900.0,1793.0,4600000.0,,1744712080.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.22123425612956282
,nan,nan,,,,,,nan,,7.49879565032309e+18,,,1.365947635200983e+17,4000000.0,844200.0,10200.0,39500000.0,,1745949420.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.34056340634165977
,nan,nan,,,,,,nan,,7.468059657433517e+18,,,7.176926299758511e+18,840100.0,9574.0,8753.0,7200000.0,,1738793148.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.32975115819089124
