video_id,title,description,channel_title,published_at,view_count,like_count,comment_count,url,scraped_at
myPFzhQEghE,LISA - Rapunzel (Kiki Solo Version) (Live Performance Video),"LISA’s debut album, ‘Alter Ego’ is out now. Listen here: https://lisa.lnk.to/AlterEgo   
Shop vinyl, CDs, photobooks and more: https://lnk.to/LisaStore 

Follow LISA: 
http://www.instagram.com/lalalalisa_m
https://www.tiktok.com/@lalalalisa_m
https://www.youtube.com/@lalalalisa_m

Follow WeAreLLOUD:
http://www.instagram.com/wearelloud
https://www.tiktok.com/@wearelloud
http://www.facebook.com/wearelloud
https://www.youtube.com/@wearelloud/videos

Lyrics:
Hair down feeling like Rapunzel 
Keep your doggies in a motherfuckin’ muzzle 
Only one queen in the jungle 
Only one queen 
Only one
I don’t window shop, I big spend
If I got a message, I click send 
You can’t lie to me, got a sixth sense 
Feel my energy with some Himalayan incense 
Living lavish while we still young 
Spending that shit ‘til we go dumb 
Flashing them gold teeth all damn day
When I walk by I hear them say 
That’s money 
That’s motherfuckin’ money 
Bitch tell me how you love me 
Bitch tell me how
That’s money 
That’s motherfuckin’ money 
Bitch tell me how you love me 
Bitch tell me how
Hair down feeling like Rapunzel 
Hair down feelin’, hair down
Hair down feeling like Rapunzel 
Hair down feelin’, hair down
Need some me time, gotta meditate 
Level up, level up bitch I levitate 
In my pocket I got something you won’t ever make 
But I’m generous, maybe you can have a taste 
Anyway
Gotta go ‘cause I’m running late 
Everyday 
Make a bag, bitch you gotta hate
Hour or two 
But this is my life baby I ain’t you
Living lavish while we still young 
Spending that shit ‘til we go dumb 
Flashing them gold teeth all damn day
When I walk by I hear them say 
That’s money 
That’s motherfucking money 
Bitch tell me how you love me 
Bitch tell me how
That’s money 
That’s motherfucking money 
Bitch tell me how you love me 
Bitch tell me how
Hair down feeling like Rapunzel 
Hair down feelin’, hair down
Hair down feeling like Rapunzel
Hair down feelin’, hair down
Hair down feeling like Rapunzel
Hair down feelin’, hair down
Hair down feeling like Rapunzel
Hair down feelin’, hair down
Hair down feeling like Rapunzel

#LISA #Rapunzel #PerformanceVideo",LLOUD Official,2025-04-22T02:00:03Z,1478734,259774,13418,https://www.youtube.com/watch?v=myPFzhQEghE,2025-04-22 22:06:12.302112
I0Jwv40MkiY,"Original Movies in 2025: Oops, All Flops!","Movies, what have you done? The trend so far in 2025 is that any movie with a modest budget that’s not based on a recognizable property has been underperforming or flopping at the box office. Mike and Jay, seemingly with nothing better to do, have decided to look at the numbers and discuss this trend. What does the future of movies not based on video games and comic books look like? Does the long-established model of theatrical release need to change? Nobody knows and even less people care.",RedLetterMedia,2025-04-21T14:28:56Z,680227,30647,6070,https://www.youtube.com/watch?v=I0Jwv40MkiY,2025-04-22 22:06:12.302112
DCtDoT7g9Ko,"I SPENT $100,000 AT PORSCHE SO I COULD BEAT A FORMULA 1 DRIVER","Grab a special edition MA YFood here - use code - MAT-YOUTUBE https://bit.ly/MatArmstrong_yfood_HappyBananaLE 

I bought a wrecked Porsche 911 992 GT3RS & have spent months rebuilding it but now i will be putting it to the test and racing a Formula 1 driver in it. The Porsche isnt fully complete yet but now im going to be upgrading it so i have the best chance racing the Formula 1 driver.

Check out Micks Channel here @MickSchumacher 

👇 FOR MORE CONTENT CHECK OUT MY SECOND CHANNEL 👇
https://www.youtube.com/@matarmstrongmk2

⬇️ ALL MA MERCHANDISE ⬇️
https://matarmstrong.co.uk/

⬇️ Follow Me Here Aswell ⬇️
https://facebook.com/matarmstrongbmx
https://instagram.com/matarmstrongbmx",Mat Armstrong,2025-04-20T18:24:40Z,3151034,166254,5868,https://www.youtube.com/watch?v=DCtDoT7g9Ko,2025-04-22 22:06:12.302112
3fy-Seli0Jc,60 Wasabi Powers + 32 Skins + 3 Buffs! | Update Info,"All new Wasabi Powers, New Skins, and Balance Changes! | KairosTime 
Subscribe Here ► https://goo.gl/1qE15w
Brawl Stars Creator Code ► https://bit.ly/2nQd1Cd
Join & become a channel member ► https://bit.ly/2NsjYTA
#BrawlStars #Brawl #BrawlKairos #SupercellCreator

In this video, we're going to cover the 60 new wasabi powers, all of the new skins costs & animations, as well as some balance changes. We even have details on the credit cost for Ultra Legendary Brawlers

Business Email ▶ kairos@tribegaming.gg
-----------------------------------------------------------------------------

FOLLOW ME!!
Discord Server ► https://discord.gg/kairos
Twitter ► https://twitter.com/KairosTime
Threads ► https://www.threads.net/@kairostime_gaming
Twitch ► https://www.twitch.tv/kairostime_gaming
Instagram ► https://www.instagram.com/kairostime_gaming/
Facebook Page ► https://goo.gl/WxSczQ
TikTok ► https://www.tiktok.com/@kairostime

-----------------------------------------------------------------------------

Partners:
▶ Set yourself apart from the rest, check out Samsung Galaxy: https://trb.gg/samsunggalaxy
► Level up your game with AT&T https://www.att.com/gaming/ 

-----------------------------------------------------------------------------

Tribe Gaming:
▶ YouTube: https://youtube.com/tribegaming
▶ Twitter: https://twitter.com/tribegaming
▶ Discord: https://discord.gg/tribegaming
▶ Instagram: https://instagram.com/tribegaming
▶ TikTok: https://www.tiktok.com/@tribegaming 

-----------------------------------------------------------------------------

EPIC SUPPORT!
► YouTube Sponsorship Perks! https://goo.gl/yCK7iW
► Patreon Sponsorship Perks! https://goo.gl/W2t6Yq
► Twitch Subscriber Perks! https://goo.gl/93CivX
► KairosTime Merch! https://goo.gl/EbP9e3

-----------------------------------------------------------------------------

BRAWL STARS PLAYLISTS
► Brawl Stars Olympics : https://goo.gl/SPbGtJ
► Competitive Tier List: https://goo.gl/aioZxU
► Mini Games & Challenges: https://goo.gl/33hf4x
► Let's Play with Lex: https://goo.gl/qbisWk
► PRO Interviews: https://goo.gl/Wom22n
► Strategy Guides: https://goo.gl/KDfK1B
► Brawler Guides: https://goo.gl/YC2fjW

-----------------------------------------------------------------------------

Thumbnail for this video may contain artwork from  https://www.instagram.com/freefgp/

-----------------------------------------------------------------------------

This content is not affiliated with, endorsed, sponsored, or specifically approved by Supercell and Supercell is not responsible for it. For more information see Supercell’s Fan Content Policy: www.supercell.com/fan-content-policy",KairosTime Gaming,2025-04-21T15:00:07Z,385270,17209,2490,https://www.youtube.com/watch?v=3fy-Seli0Jc,2025-04-22 22:06:12.302112
ykjYTeh5nig,"1. FC Union Berlin – VfB Stuttgart | Bundesliga, 30. Spieltag 2024/25 | sportstudio","Der 1. FC Union und der VfB Stuttgart lieferten sich ein Tor-Spektakel für die Geschichtsbücher - doch so richtig freuen konnten sich darüber nur die Berliner. Denn der Punktgewinn beim in der ersten Halbzeit turbulenten und rekordträchtigen 4:4 (4:4) im 100. Bundesliga-Heimspiel im Stadion An der Alten Försterei bescherte Union den vorzeitigen Verbleib in der Fußball-Bundesliga.

Hier gibt es die Highlights der Bundesliga, der UEFA Champions League und des DFB-Pokals. Dazu die Highlights ausgewählter Partien der 2. Bundesliga und der Frauen-Bundesliga. Abonniert hier den Kanal: https://kurz.zdf.de/abosport/

Es brodelt in der vierthöchsten deutschen Spielklasse. Während Traditionsklubs in der Regionalliga Nordost vehement eine Reform der unfairen Aufstiegsregelung einfordern, gerät im Westen ein Verein nach dem anderen in finanzielle Schieflage - mit teils grotesken Auswüchsen wie beim 1. FC Düren. Dort soll der Spielbetrieb mithilfe eines Spieler-Castings aufrechterhalten werden. In einer neuen Folge Bolzplatz schauen wir uns das Chaos genauer an: https://kurz.zdf.de/YEo/

sportstudio bei Instagram https://www.instagram.com/sportstudio/
sportstudio bei TikTok https://www.tiktok.com/@sportstudio.de
sportstudio bei WhatsApp https://kurz.zdf.de/6Em3U/

Die Gastgeber legten in ihrem 100. Bundesliga-Heimspiel einen Blitzstart hin.  Andrej Ilic (5.) staubte aus kurzer Distanz ab. Die Eisernen waren bemüht, den Schwaben die Räume zu rauben - und sie blieben selbst höchst gefährlich. Nach dem zweiten Treffer, durch Diogo Leite nur eine knappe Viertelstunde später, schien die große Union-Party sicher, doch dann wurde es erst so richtig wild. Aus dem Nichts meldete sich Stuttgart mit Deniz Undavs (23.) Fernschuss, seinem ersten Treffer seit dem 18. Januar, zurück, Enzo Millot (29.) legte schnell mit viel Gefühl nach. Doch Leopold Querfeld (38.) setzte noch einen drauf, als er den Ball ansatzlos aus 35 Metern zum 3:2 ins Tor drosch. Spätestens jetzt rannten beide Teams ohne Rücksicht auf Verluste an und das Spiel eskalierte komplett. In einer ersten Halbzeit, in der quasi Abwehrarbeit nicht existierte, belohnten Jeff Chabot (43.) und Chris Führich (45.+1) den immer stärker drückenden VfB mit der Führung, wobei Ilic der Partie mit seinem zweiten Treffer (45.+6), diesmal per Kopf, die nächste Wendung verlieh. Und Bundesliga-Geschichte schrieb: Acht Tore in einer Halbzeit, das gab es in der Bundesliga noch nie.

In der Halbzeit schienen Steffen Baumgart und VfB-Coach Sebastian Hoeneß, die richtigen Worte gefunden zu haben. Die Abwehrreihen standen nun sicherer, kein Vergleich zu den teils vogelwilden Zuständen aus Abschnitt eins. Als direktes Resultat flachte die Partie ab, Großchancen gab es kaum noch. Ein Distanzschuss von Unions Benedict Hollerbach (56.) flog klar über das Tor.


Die Aufstellungen:

1. FC Union Berlin: Rönnow - Doekhi, Querfeld, Leite - Trimmel, Khedira, Rothe - Haberer (72. Bénes), Schäfer (90.+2 Tousart) - Ilic (83. Ljubicic), Hollerbach (83. Skarke)
Trainer: Steffen Baumgart

VfB Stuttgart: Nübel - Stergiou (90.+1 Stenzel), Jeltsch, Chabot (72. Hendriks), Mittelstädt - Karazor, Stiller - Millot, Undav, Führich (90.+1 Bruun Larsen) - Demirovi
Trainer: Sebastian Hoeneß

Schiedsrichter: Tobias Stieler (Sölden)

Kommentator: Gari Paubandt

#zdfbundesliga",sportstudio fußball,2025-04-20T22:01:04Z,783967,13947,507,https://www.youtube.com/watch?v=ykjYTeh5nig,2025-04-22 22:06:12.302112
6D1yFt1Uook,Brawl Talk: A NEW BRAWLER RARITY?!,"🤯 An ULTRA LEGENDARY Brawler Rarity?
👘 2 new Brawlers: a deadly geisha and a terrible karaoke singer! 🎤
🦖 A Brawl MOBA?!
🔥 8 new Hypercharges
🍣 New Skins, new Game Modes, new Event, and more!

FREE GIFT: https://supr.cl/brawl-freebie 🎁

#BrawlTalk #BrawlStars #KatanaKingdom

Download NOW!! ►► https://supr.cl/2K62CZG
Subscribe!! ►► https://supr.cl/subscribe",Brawl Stars,2025-04-19T15:00:10Z,10535876,425524,57771,https://www.youtube.com/watch?v=6D1yFt1Uook,2025-04-22 22:06:12.302112
z99gGgjDqPY,"1. FC Saarbrücken - Dynamo Dresden, Highlights mit Live-Kommentar | 3. Liga | MAGENTA SPORT","Den gesamten Gamereport siehst Du hier: https://youtu.be/RtlE4xG8_Sk

Alle Spiele der 3. LIGA live bei MagentaSport: https://bit.ly/3LigaLive

Mehr Live-Sport geht nicht!
Fußball live: https://www.magentasport.de/fussball?wt_mc=daf_sospsoxx_2022-sport-som-ms_fussball-yt-47
Eishockey live: https://www.magentasport.de/eishockey?wt_mc=daf_sospsoxx_2022-sport-som-ms_eishockey-yt-48
Basketball live: https://www.magentasport.de/basketball?wt_mc=daf_sospsoxx_2022-sport-som-ms_basketball-yt-49

MagentaSport auf Facebook: https://www.facebook.com/magentasport.de 
MagentaSport auf Instagram: https://www.instagram.com/magentasport/
MagentaSport auf TikTok: https://www.tiktok.com/@magentasport?lang=de-DE",MAGENTA SPORT,2025-04-20T13:53:43Z,117876,882,259,https://www.youtube.com/watch?v=z99gGgjDqPY,2025-04-22 22:06:12.302112
mHGS5G2ouB8,Vestel | Fenerbahçe (3-3) Kayserispor - Highlights/Özet | Trendyol Süper Lig - 2024/25,"Vestel SESM9090 X ile profesyonel kahve deneyimini evinize taşıyın; 20 bar basınç ve ayarlanabilir espresso seçenekleriyle her fincanda mükemmelliği yakalayın!

Trendyol Süper Lig'in 32. haftasında Fenerbahçe ile Bellona Kayserispor karşı karşıya geldi. Ülker Stadyumu'nda oynanan mücadele 3-3 eşitlikle sona erdi.

Sarı lacivertlilerin gollerini 36. dakikada Anderson Talisca, 64. dakikada Allan Saint-Maximin ve yine 79. dakikada penaltıdan Anderson Talisca kaydetti. Bellona Kayserispor'un golleri 7. dakikada Ramazan Civelek, 48. dakikada kendi kalesine Dominik Livakovic ve 90+4'te Talha Sarıarslan'dan geldi.

Bu sonuçla zirve yarışındaki Fenerbahçe kritik puan kaybı yaşayarak puanını 72 yaptı ve lider Galatasaray'ın 5 puan gerisinde kaldı. Bellona Kayserispor 37 puana yükseldi.

Ligin bir sonraki haftasında Fenerbahçe deplasmanda Gaziantep FK ile karşılaşacak. Bellona Kayserispor sahasında Çaykur Rizespor'u ağırlayacak.

Premier Lig, Bundesliga ve Ligue 1’den en özel içerikler, güncel özet videolar ve çok dahası beIN SPORTS Türkiye Youtube kanalında!

beIN SPORTS'un en güncel programlarını, spor dolu içeriklerini takip etmek için kanala abone olmayı unutmayın: http://dgtrk.lu/1ebhi

Trendyol Süper Lig Özetleri: http://dgtrk.lu/1ewd4

beIN SPORTS Arşiv: http://dgtrk.lu/1evqg

Bizi sosyal medyada takip edin: 
📌 Facebook: https://www.facebook.com/beINSPORTSTR 
📌 Twitter: https://twitter.com/beINSPORTS_TR 
📌 Instagram: https://www.instagram.com/beinsportstr/

--------------

Daha fazlası için:
En Çok İzlenen Galatasaray Videoları: https://bit.ly/3H04L90
En Çok İzlenen Fenerbahçe Videoları: https://bit.ly/3OT03f7
En Çok İzlenen Beşiktaş Videoları: https://bit.ly/3Vv5C66
En Çok İzlenen Trabzonspor Videoları: https://bit.ly/3gPlzF7


#süperlig #fenerbahçe #kayserispor #maçözeti #beinsportshaber #beinsportstürkiye",beIN SPORTS Türkiye,2025-04-20T18:55:59Z,477053,5917,1416,https://www.youtube.com/watch?v=mHGS5G2ouB8,2025-04-22 22:06:12.302112
kwRGsCfrBX4,"@montanablack x Ehrenpflaume - Ein Tag mit Marcel, 5 Jahre nach dem 1. Video im Jahr 2020","YouTube feiert 20. Geburtstag, am 23.April 2005 ging das erste Video online. Mein Kanal Ehrenpflaume wird in diesem Jahr auch schon 5 Jahre alt und das erste Video ""Ein Tag mit Monte"" kam am 5.September 2020. Grund genug 5 Jahre später mal wieder bei Marcel Zuhause vorbeizuschauen und mit ihm darüber zu reden, was sich in der Zeit so alles verändert hat. Es gibt, wie immer zwischen uns, viel Spaß, aber auch eine Menge ernsthafte Gespräche.
Ich freue mich auf eure Kommentare, lass gerne einen Like da, wenn dir das Video gefallen hat und abonniere meinen Kanal (wenn du es nicht eh schon längst getan hast).
Ein cooles Gewinnspiel gibt's auch, dazu gibts mehr Infos am Ende des Videos und bei mir auf Instagram.
-----------------------------------------------------------------------------------
Fette Props an die Ehrenkammeramänner Julian Bogner und Julian Pfeil für die super Bilder und ganz speziell noch mal an Julian B. für den mega Schnitt. 
Lasst auf jeden Fall auch ein Abo bei den beiden da!!!

Julian Bogner
Instagram: https://www.instagram.com/julian__bogner/

Julian Pfeil
https://www.instagram.com/julianpfeil/?hl=de",EHRENPFLAUME,2025-04-19T10:01:16Z,604327,30920,2084,https://www.youtube.com/watch?v=kwRGsCfrBX4,2025-04-22 22:06:12.302112
tgnCvG491r8,DU HAST KEINE AHNUNG VOM SPORT,"📅 Deutsche Memes Folge 99

Quellen:
@LetsHugo @Wichtiger @Trymacs @montanablack @zarbex @maximalschradin @paulfrege @HowToBeHuman @SkylineTV @RonnyBerger @Aditotoro @Marc_Eggers @Knossi @MarkusRuehl @Rumathra @Gurkensohn @AlphaMusicEmpire 

Folgt mir auf Insta: https://www.instagram.com/hungrigerhugo/

Danke an Kevin , Alex & Jan für die Unterstützung beim Video! 
Alex (VFX Effekte): https://www.instagram.com/arlex.ae/

Unterstützt mich bei zave.it: https://app.zave.it/#/?creator=@HungrigerHugo *
* = Werbung

Mehr von mir:
Twitch: https://www.twitch.tv/hungrigerhugoyt
Twitter: https://mobile.twitter.com/hungrigerhugoyt

Welche Musik ich benutze: https://www.epidemicsound.com/referral/55rtly (* Werbung )
- (Das ist Epidemic Sounds, da bezahlt man 13€ pro Monat und kann dafür dann ganz viel Musik benutzen, ihr könnt euch auch nen gratis Monat zum Testen holen. Wenn ihr das über meinen Link hier macht kriege ich ab dem Moment wo ihr bezahlt, falls ihr das Abo nach dem Gratismonat verlängert, 50%🤝) 

Kanalmitglied werden: https://www.youtube.com/channel/UCxivtyDib-xnd_fH3a3nQFg/join",Hungriger Hugo,2025-04-19T12:01:35Z,455981,29862,336,https://www.youtube.com/watch?v=tgnCvG491r8,2025-04-22 22:06:12.302112
ahY-sqcxnmQ,Ehrliche Thermomix Werbung,"In nomine Cucinae, et Thermomixi, et Vapori Sancti.
#thermomix #tm7 #vorwerk #comedy #phillaude 

-------------------------------------------------------- 

Der Laude ist bei #funk​​​​​​​​​
YouTube: https://www.youtube.com/funkofficial
Instagram: https://www.instagram.com/funk
TikTok: https://www.tiktok.com/@funk 
Website: https://go.funk.net
https://go.funk.net/impressum

ABONNIER MICH ►
https://www.youtube.com/c/PhilLaude/
STALKE DEN LAUDE ► 
Instagram | https://www.instagram.com/phillaude/
Twitter | http://twitter.com/phillaude​​​​​​​​​ 
Facebook | http://facebook.com/phillaude4real​​​​

----------------------------------------------------------- 

Meine Squad:
Pesh Ramin: https://www.instagram.com/peshramin/
Ralph Schiller
Sandro Liman: https://www.instagram.com/sandromandro/
Marcus Nesseler
Miriam Dane 
Alina Lück 
Maike Frank https://www.instagram.com/meykdonalds/ 
Lola Koch
Vincent Hahnen
Isabella Ott",Phil Laude,2025-04-20T09:00:02Z,209697,10060,491,https://www.youtube.com/watch?v=ahY-sqcxnmQ,2025-04-22 22:06:12.302112
RKZPMyAvEXs,Fortnite Galactic Battle Teaser Trailer,"An all new Star Wars themed Season arrives soon, drop in for Fortnite Galactic Battle on May 2, 2025.

Play Fortnite Battle Royale, the completely free 100-player PvP mode. One giant map, A Battle Bus, Last one standing wins. ESRB Rating: Teen with Violence.

Instagram: https://www.instagram.com/fortnite/​
Twitter: https://twitter.com/FortniteGame​
Facebook: https://www.facebook.com/FortniteGame/​
TikTok: https://www.tiktok.com/@Fortnite

Learn More: https://www.epicgames.com/fortnite/en-US/home",Fortnite,2025-04-20T02:27:10Z,1433121,57431,5492,https://www.youtube.com/watch?v=RKZPMyAvEXs,2025-04-22 22:06:12.302112
gow4IvU021I,"WINNER SONG: Céline Dion - ""All By Myself"" (Neo) | Finals | The Voice Kids 2025","Alles auf Joyn kostenlos / Full episodes: 
https://url.joyn.de/tvk/description

Hier bleibt kein Auge trocken! Mit der powervollen Ballade ""All By Myself"" von Céline Dion geht Neo ins Finale und berührt das Publikum mit seiner gefühlvollen Performance. Kann er die Zuschauer:innen zu Tränen rühren und den Sieg für Team Wincent holen?

► Kanal abonnieren! / Subscribe to ""The Voice Kids"":
www.youtube.com/@TVKde

*Empfohlen ab 6 Jahren / Recommended from age 6*

- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 

Bei ""The Voice Kids"" dürfen die jüngsten Talente zeigen, was in ihnen steckt! Dabei zählt nur die Stimme: Denn während ihres Auftritts in den Blind Auditions sind die Coach-Sessel in Richtung des Publikums ausgerichtet, sodass die Coaches nicht sehen, wer auf der Bühne steht.

Wenn sie ein Talent in ihr Team holen möchten, drücken sie auf den Buzzer und der Sänger oder die Sängerin ist eine Runde weiter. Falls mehrere Coaches buzzern, hat das Talent freie Wahl. 

Nach den Blind Auditions folgen die Knockouts. Dort werden jeweils 12 Talents in drei Gruppen unterteilt, in denen sie ihren Coach in direkter Konkurrenz überzeugen müssen. 

Nur wer sich hier abermals durchsetzt, schafft es in die alles ersehnten Finals - und hier entscheidet sich letztendlich, welches Talent welchen Teams mit einer atemberaubenden Stimme überzeugen kann und ""The Voice Kids"" gewinnt!

► Noch mehr Infos & News zu ""The Voice Kids"" / Get more information:
https://www.joyn.de/bts/serien/the-voice-kids

Hier geht's zu den Clips der 12. Staffel / Click here to watch hihglights of season 12:

► Best Ofs 2024: 
https://www.youtube.com/playlist?list=PL_NKWLcpSrYOiEHqgx44hgjT-UsKolSt8

► Alle Clips 2024: 
https://www.youtube.com/playlist?list=PL_NKWLcpSrYMNUzvnhlgk2ngUutp4LL23

► First Looks 2024: 
https://www.youtube.com/playlist?list=PL_NKWLcpSrYNEkARXhlVMMLCHHTwJ702E

► Blind Auditions 2024:
https://www.youtube.com/playlist?list=PL_NKWLcpSrYOrOJrp0atUMm5THYOIVI7G

► Battles 2024: 
https://www.youtube.com/playlist?list=PL_NKWLcpSrYMF863jbnF1yTAd_RtWICBR

► Sing Offs 2024: 
https://www.youtube.com/playlist?list=PL_NKWLcpSrYMR292O2RJorvbGoxN3sIVy

► Finals 2024: 
https://www.youtube.com/playlist?list=PL_NKWLcpSrYMDYnEjouZ7BuTzXc0-uQOq

#thevoicekids #thevoicekidsgermany #tvk #music #coaches #talents #joyn #sat1 

Impressum: 
https://www.sat1.de/service/impressum",The Voice Kids,2025-04-18T20:43:37Z,757102,6844,0,https://www.youtube.com/watch?v=gow4IvU021I,2025-04-22 22:06:12.302112
xqi9pzZsud0,What i eat in a day + Lebensmittel Haul (aka mein absolutes Lieblingsvideo),"▹ What i eat in a day + Lebensmittel Haul (aka mein absolutes Lieblingsvideo)
__

Meine Amazon Lieblingsprodukte: https://www.amazon.de/shop/juliabeautx *
Mein Podcast mit Joey: https://linktr.ee/dienervigenpodcast
Meine Parfummarke: https://juliabeautx.de

STALK MICH..
♥︎ Hauptkanal: https://www.youtube.com/user/JuliaBeautx
♥︎ Instagram: https://www.instagram.com/juliabeautx
♥︎ Tiktok: https://www.tiktok.com/@juliabeautx
__

Geschäftliche Emailadresse: beautx@bwm-com.com

*Affiliate Link: Ich erhalte eine Umsatzbeteiligung von Verkäufen, die durch diesen Link generiert wurden.
__

Habt einen tollen Tag & macht ihn zu eurem schönsten, Julia ♡",BeautxVlogs,2025-04-19T09:30:36Z,288474,13744,450,https://www.youtube.com/watch?v=xqi9pzZsud0,2025-04-22 22:06:12.302112
fUYcs9-qDfI,Manchester United vs. Olympique Lyon - Highlights | UEFA Europa League | RTL Sport,"Manchster United empfängt unter dem Flutlicht von Old Trafford Olympique Lyon zum Rückspiel des Viertelfinales der Europa League. Im Hinspiel trennten sich die beiden Teams nach einem spannenden Spiel 2:2. Der Last-Minute Treffer  von Youngstar Ryan Cherki findet aufgrund eines Patzers von United Torwart Andre Onana sein Ziel im Netz uns sorgt dadurch für ein offenes Rückspiel in Manchester. Die Reds von Ruben Amorim wollen nun mit ihrer Offensivstärke rund um Bruno Fernandes und Alejandro Garnacho die eigenen Fans zuhause verzaubern, um einen großen Schritt Richtung Europa League Titel zu machen.

🎬 Live-Übertragungen, Highlights & mehr Fußball auf RTL+ https://plus.rtl.de/themenwelt/fussball?utm_source=youtube&utm_medium=editorial&utm_campaign=beschreibung&utm_term=rtlsport 

👉 Kanal abonnieren: https://www.youtube.com/@RTLSport?sub_confirmation=1 

Thumbnail: © Imago
 
#RTLSport #Fussball #uel",RTL Sport,2025-04-17T23:35:01Z,1372196,31146,1431,https://www.youtube.com/watch?v=fUYcs9-qDfI,2025-04-22 22:06:12.302112
2C6omXxIcyE,"$1 vs $25,000 Build Challenge","These builds are insane
Go try the new Feastables Birthday Cake Batter Bar, available only at Walmart, 7-Eleven, Kroger, and Albertsons locations across America  👉🏻 https://fstbls.com/5mj6dv

SUBSCRIBE OR YOU'LL HAVE BAD LUCK

New Merch - https://mrbeast.store/

Join our discord server for your chance to compete in future Minecraft challenges!
https://discord.gg/mrbeastgaming

Check out Viewstats! - https://www.viewstats.com/

For any questions or inquiries regarding this video please reach out to chucky@mrbeastbusiness.com

Thanks to Uplift Desk for the desks! Check them out at https://www.upliftdesk.com/
----------------------------------------------------------------
follow all of these or i will kick you
• Facebook - https://www.facebook.com/MrBeast6000/
• Twitter - https://twitter.com/MrBeast
•  Instagram - https://www.instagram.com/mrbeast
--------------------------------------------------------------------",MrBeast Gaming,2025-04-19T16:00:01Z,8663754,283832,7070,https://www.youtube.com/watch?v=2C6omXxIcyE,2025-04-22 22:06:12.302112
MeN9_KrQmOo,FC Barcelona - Celta Vigo | LaLiga | DAZN Highlights,"Am 32. Spieltag empfängt der FC Barcelona, der unter der Woche gegen Borussia Dortmund ins Halbfinale der Champions League eingezogen ist, in der Liga Celta Vigo.

Spielverlauf:
1:0 F. Torres (12.)
1:1 B. Iglesias (15.)
1:2 B. Iglesias (52.)
1:3 B. Iglesias (62.)
2:3 D. Olmo (64.)
3:3 Raphinha (68.)
4:3 Raphinha (90+8.)

Die Highlights aus der Königsklasse siehst du hier: https://www.youtube.com/@DAZNUEFAChampionsLeague #ucl 

Die besten Highlights aus dem internationalen Fußball siehst du hier: https://www.youtube.com/@DAZNFussball #laliga #seriea #ligue1 #dfbpokal 

+++ Über diesen Link registrieren und DAZN kostenlos nutzen: bit.ly/DAZNforFree +++

►Hier geht's zu DAZN: http://bit.ly/DAZNerleben
►Das Programm von DAZN: https://www.dazn.com/de-DE/schedule
►DAZN auch auf Facebook: https://bit.ly/2lUGipo

+++ Die besten Highlights aus allen Wettbewerben auf YouTube +++
►DAZN UEFA Champions League auf YouTube abonnieren: https://bit.ly/DAZNUEFAChampionsLeague
►DAZN Darts auf YouTube abonnieren: https://bit.ly/DARTZN
►DAZN Fightclub auf YouTube abonnieren: https://bit.ly/DAZNFightclub 

DAZN ist die Heimat des Fußballs. Nur auf DAZN sehen Fans die besten Wettbewerbe an einem Ort: Die UEFA Champions League, die FIFA Klub-WM 2025™, die Bundesliga ab 2025/26 erstmalig inkl. der legendären Konferenz sowie die besten internationalen Ligen mit LALIGA, Serie A und Ligue 1. Darüber hinaus bietet nur DAZN für alle Fans auch neben dem Fußball das breiteste und beste Angebot an Spitzensport, u.a. den besten US-Sport mit der NFL und NBA, Handball mit der EHF Champions League und EHF European League, Darts mit der PDC, die DP World Tour und die LIV Golf Tour im Golf oder Kampfsport mit der UFC, PFL und den größten Boxkämpfen – alles an einem Ort, nur auf DAZN.
 
ERLEBE DEINEN SPORT LIVE UND AUF ABRUF. AUF ALLEN GERÄTEN.
 
+++ Über DAZN +++
 
DAZN ist ein Livesport-Streamingdienst, der es Fans erlaubt, Sport so zu erleben, wie sie es möchten. Egal ob live zu Hause, unterwegs, zeitversetzt oder im Rückblick, DAZN bietet über 8.000 Sportübertragungen pro Jahr und beinhaltet damit das umfangreichste Sportangebot, das es jemals bei einem einzelnen Anbieter gegeben hat.
 
Impressum:
https://help.dazn.com/hc/de-de/articles/16422027760029-Impressum",DAZN Fußball,2025-04-19T16:59:51Z,722035,15861,1071,https://www.youtube.com/watch?v=MeN9_KrQmOo,2025-04-22 22:06:12.302112
